radius_mean,texture_mean,perimeter_mean,area_mean,smoothness_mean,compactness_mean,concavity_mean,concave.points_mean,symmetry_mean,fractal_dimension_mean,radius_se,texture_se,perimeter_se,area_se,smoothness_se,compactness_se,concavity_se,concave.points_se,symmetry_se,fractal_dimension_se,radius_worst,texture_worst,perimeter_worst,area_worst,smoothness_worst,compactness_worst,concavity_worst,concave.points_worst,symmetry_worst,fractal_dimension_worst,diagnosis
0.5654428345174574,0.5019485014533658,0.5549236890207158,0.4861544574356945,0.47165798311117046,0.35831941089608055,0.4607611566597281,0.5695643761058332,0.47173766289288244,0.14331458514255324,0.2309857923126747,0.16091382708214053,0.21186026275685504,0.19980398434719152,0.18986830498749963,0.19457231080252327,0.2274140974459845,0.4325065820885444,0.09457505857389831,0.06842473309442224,0.5739649125692107,0.5456369564610559,0.543274880567214,0.4705279362074414,0.6240027538704918,0.39548419875332236,0.5573356288583103,0.825703906724896,0.4091657096036251,0.1834649624703355,1
0.6294215070696869,0.6013097825110512,0.6403132995392599,0.552333071860416,0.5536002824060215,0.6581652843539623,0.7371199559286831,0.7863143509114559,0.6273627827552066,0.2867939773375112,0.42430481181959345,0.37925727073467175,0.39046264643670564,0.36943659796673867,0.2788322144773653,0.4250362147231568,0.3622321371884627,0.4683585455834714,0.2751719799510251,0.26335313872711485,0.6260517802899556,0.6621409337664568,0.6364927129956012,0.5280908076987717,0.5821528784230459,0.5643539418942476,0.6998972996318452,0.7969012149518612,0.45630563825955994,0.3537813908206022,1
0.36793803654539614,0.5177385913424457,0.3811868195506637,0.29001574584671863,0.498420391766188,0.5482449848314563,0.45161897667582657,0.5035658137989887,0.46300508119926054,0.5285948207511404,0.07752341339922975,0.2237202486567731,0.09192951333533322,0.06173588275527919,0.23010524067783,0.3960205288796741,0.252562623497379,0.39661381647208943,0.36303552900572084,0.2441988348754264,0.3132489925355241,0.5412360157076692,0.3284799160296311,0.22620975300036755,0.4902271924055337,0.57711612944861,0.5025494110464472,0.6220462850592501,0.5890520160029457,0.42286884895793087,0
0.41037001904510384,0.1627785469330283,0.4057513723200751,0.3259740242739274,0.7085083243232588,0.3859970643515176,0.4864615077274549,0.5733910846744091,0.526808778207589,0.34510556954255023,0.29760975506740994,0.6354522818522421,0.3018586778372994,0.19735492156168552,0.4354833483390492,0.4141468533368776,0.34681086744474693,0.7351484651211838,0.21944549625899318,0.311121667465762,0.3161243461708575,0.12732741796413394,0.2996974178216937,0.23154458646620873,0.5198609062489115,0.2364236435552211,0.35287500162686924,0.5905905949633016,0.16499845986962913,0.15710925939837161,0
0.3035947202521643,0.2257630613420083,0.31222506226147406,0.23204049195068643,0.6292293684788843,0.49228589687030133,0.29483208888671,0.3863346647157537,0.5362514257839031,0.6370380549609016,0.21712816952990321,0.12944569672339523,0.22734248574879246,0.11582532866411271,0.44027138544508204,0.5312844902268599,0.2653851784280594,0.45854890256211156,0.45813069139396195,0.4702039073742601,0.254216912754056,0.16695123692206426,0.25003470288013585,0.17370331265876887,0.5393516662534992,0.38974107399888186,0.2742984079673423,0.4556631057913087,0.30206261866228534,0.3950082097856007,0
0.3710496567963526,0.36569228217177563,0.36037207170806507,0.294513108263604,0.25070753098878784,0.23548605945778334,0.33741255939722786,0.37768258523377374,0.24685862447426676,0.13590137026083493,0.08512494958637712,0.14128906913270722,0.06330110165355612,0.07262519200347026,0.26561483680410003,0.23316787709184014,0.19873336281296483,0.4003928739313178,0.08202928394510228,0.0768531598959212,0.32755749525052813,0.3978051578760684,0.30310148882871546,0.24437823062005903,0.44517442709735344,0.32208495598078085,0.38709205053973184,0.5992549784604396,0.18408491042236885,0.129225329392467,0
0.21032370897369823,0.28761243722289964,0.2163315819183652,0.1584609882909226,0.5509679102156724,0.4327906663386941,0.3969778050401187,0.4439229600205418,0.4070947312629716,0.5221200898706906,0.20018460876675775,0.3805386194649565,0.10310212254593137,0.10418702052609616,0.4519285495465397,0.49627923093478876,0.3179797338056486,0.5408138647397577,0.3960112217575,0.40077068449873865,0.17022068597203222,0.30039004777820955,0.15516013093599867,0.11914861682255484,0.5250787817028788,0.37132676947622306,0.3893551644571533,0.5786582418187286,0.27457517820995003,0.3479802900758,0
0.8947506591545165,0.5949644286016365,0.9108945617268073,0.8245082200035652,0.5527232378333913,0.8406426475881771,0.8844962666601298,0.9576001315415685,0.4521621912373843,0.4163680668537122,0.4506308509583823,0.3813063835913828,0.4837131824259357,0.4036531739199448,0.36266599953905077,0.5963731579918116,0.3803905489059497,0.620114930471561,0.07501677341268403,0.32803245105032264,0.834936873258927,0.6527516239121602,0.8514878252521593,0.7170045348678513,0.6332480926981163,0.71148266210741,0.7192026113454638,0.992584186705387,0.2139689673474382,0.405517936057475,1
0.3870146290992529,0.4591158513832321,0.3915460686164146,0.30681042673390346,0.5110263384485385,0.47948708317653876,0.499061912869762,0.5199307952113869,0.3948544086147181,0.3366573317298003,0.09375158281516421,0.10487878050301641,0.09766913738923055,0.08199508505919159,0.23599962126555474,0.31879491220690814,0.27747963798259057,0.4889380616309031,0.14862146108342872,0.1858183085239973,0.3528955910102404,0.4575116714085794,0.3724383639975485,0.263523549873522,0.6558665302560425,0.56150831876015,0.633843189202505,0.8808774132546086,0.3202056266827379,0.41941492443815265,1
0.2699152874313193,0.15708073635461872,0.26453712633890014,0.2029554154496952,0.48153546822039495,0.30460508943579645,0.27658548659761345,0.3700384161454851,0.4208347697905017,0.3032876088150629,0.0752583193057147,0.0791059007912861,0.0546931633679848,0.04937751717811062,0.28923180801294746,0.18242447204421466,0.17992703347117514,0.40942208587513806,0.21486116154643892,0.1621669926803118,0.21772619385541192,0.15552379652849746,0.19967715782316142,0.15074297371180229,0.49619302197553283,0.2582876633395244,0.31911919513384873,0.5483496012794827,0.3034324986837055,0.22010802159918508,0
0.354895658000006,0.3574897623129387,0.35199782657348544,0.27666913594113596,0.49063303854446394,0.37849657131893766,0.30186083302030936,0.33920442530591677,0.39378617569216656,0.2411015688704543,0.13324068721617327,0.2771711721178517,0.12135458172098429,0.09203567238152988,0.2322468611946773,0.2540451194806498,0.22868751561460413,0.393617386192979,0.22596965770591954,0.1642060565430208,0.30043134623343837,0.4241885497555826,0.28406939475590287,0.21957490976099459,0.4499356582323193,0.3445847619481373,0.37183166344798024,0.5218918796270148,0.3138853445259161,0.21177024877947948,0
0.674949908543395,0.4739918010749782,0.6727033502154361,0.5970190404102147,0.5814512582658584,0.5811942460778472,0.680082138486988,0.7972991187075582,0.5726062251481787,0.24156223291222023,0.38907818996499,0.1781991368524588,0.33293050444026145,0.3428350240513821,0.2742238298705816,0.47640846930398384,0.3110750339832446,0.6243769389149756,0.3185194374193641,0.26392304187800397,0.6396838999040012,0.4439995480022041,0.5999445569050214,0.537282517019581,0.5522316383734593,0.5632880907155218,0.5997869696364594,0.913811548620257,0.4902474736856469,0.2776314705493863,1
0.7523762998247849,0.5127172414479524,0.7450615769803602,0.696240556874101,0.593508080742108,0.4486753895403647,0.7559510851315233,0.8308777604935058,0.39805538639279026,0.15356342323643846,0.5514158809776898,0.32331395193558965,0.49760299190525575,0.4831210763134197,0.4450289170948887,0.38243220419489055,0.3623018441336261,0.6818069881462452,0.08722990391133995,0.2464086634232228,0.6992655072666077,0.4679030912983335,0.6615369658008868,0.6086230923466288,0.5302817913241848,0.34106885472564713,0.5727435235513083,0.8726465650487653,0.13902667468834984,0.14545607816374706,1
0.4333431373437149,0.6597627465322595,0.4200268427604442,0.3533801766799738,0.20060210551586177,0.19916989142043617,0.28538272366958756,0.29382308954928354,0.387899747669346,0.10797619729954855,0.10817049243454274,0.22011999031104956,0.11630958307524225,0.09294504612704638,0.23544342296837373,0.25621802756703993,0.22309802166923687,0.3473712609776619,0.15676969377386257,0.09510591593048143,0.34770979440879446,0.6126591534146717,0.33373907728605146,0.26145459336612,0.2542448737088674,0.25122077101087675,0.34288756901355516,0.437228069638404,0.21150815297810432,0.08889332490832214,0
0.32521268865231456,0.3951098685764569,0.3103941608601518,0.25165867529789154,0.3369866423572365,0.14665868282078215,0.13480521544283974,0.20596231970235945,0.29552155350581355,0.22909722618668837,0.0698241846574214,0.3959991262823612,0.058909851569269645,0.04984332748147305,0.35088559715292433,0.13843681277387984,0.13299198730325332,0.3514912888824667,0.2625775483864214,0.12059765142864212,0.26283619849452655,0.5229778822063269,0.2393359628553936,0.1883489132474352,0.40381856057145016,0.15713393950329352,0.17001691327253898,0.36996331201036264,0.2618952078583364,0.15323728211613608,0
0.34225516295418856,0.5647941608735405,0.33773602966745375,0.27085608746993617,0.2958004067906568,0.3014037204739639,0.35695000818201894,0.318108225203854,0.2813515770855515,0.2461646565466924,0.1182575467905777,0.26850695062637775,0.0869576803915168,0.0819388874269816,0.22589915204106925,0.32449417037072903,0.27597394109157514,0.4057504815838797,0.14595533529188748,0.1992328591467998,0.2987673343243976,0.5959847504926006,0.276831554110324,0.22031229733960123,0.40730311858070234,0.48935984461035215,0.5589098242948416,0.6367874698727524,0.3244764527053178,0.3394529401443207,0
0.500143804344436,0.5300536137942731,0.5151269431527111,0.42060169808307935,0.6317557733358619,0.6228758613056957,0.706941085394891,0.6863841930270362,0.5857085216579754,0.5329731314894102,0.3005348172954032,0.2703091257141682,0.2689159995810643,0.2441808880973281,0.38415832182086174,0.47406582329978053,0.3876242062262434,0.5131349185075781,0.1742434927811503,0.33216633867463397,0.5262445393372867,0.5755860771571775,0.4931717246812636,0.42733254247308283,0.7995008567406474,0.6214848964846962,0.7665115368357064,0.8360437023056561,0.4213118282277616,0.5397086188209752,1
0.6955813180184098,0.5647941608735405,0.7550611419247796,0.6128027299572761,0.7390433225288258,0.9999999999999999,0.9378533386001907,0.8928699232257702,0.9455737010176866,0.6975070450764647,0.4638460367340598,0.47998051851390167,0.5423620455840235,0.3956458716170099,0.4479417166381291,0.6676286332782094,0.5248857499542644,0.7008505643460894,1.0,0.33230208357037405,0.6332076952259641,0.606209424091132,0.6800442178563436,0.5168698069689021,0.6734133869093266,0.7179970038105767,0.7832613883984775,0.9283618206836667,0.8158706931375345,0.36689115862349,1
0.29868083228107434,0.33448050961294395,0.2894248983163522,0.22957026624085675,0.502932565058053,0.21544674079355475,0.23480035987448653,0.27782526653930195,0.39378617569216656,0.19065479770599625,0.0714471727901606,0.48920452968643535,0.03546869551454507,0.057835940018836435,0.3487970230702072,0.1442225066261881,0.1982244417142581,0.3438083846300448,0.45989436544631107,0.1027364700465753,0.22884336175629805,0.47008120898073424,0.2080399379614163,0.1649910273009304,0.4948689946011733,0.17492690560237123,0.26516316033235854,0.3846719493166421,0.40579581995228187,0.09882086838721449,0
0.361171671925405,0.40706402365974514,0.3622086545065565,0.28115120804357385,0.4581250798335348,0.4374585640403751,0.40806650871995614,0.38291027451613235,0.4166178844360706,0.3634722762921716,0.13530260866258736,0.09467414008987984,0.1833245110110301,0.09363791065850163,0.25389787548234144,0.4148390142876557,0.33306807627622237,0.4311027635331222,0.401044955600992,0.26397481723550664,0.30789063948050466,0.34106197728337717,0.3269318551360688,0.2242903204551659,0.449256275256982,0.46925704966141896,0.5240997149227509,0.5820334067714138,0.4868696323358409,0.30847963981841575,0
0.40178422556026816,0.5093603250962715,0.4081165743180747,0.32310908647892045,0.6692653601860177,0.48325444211092106,0.5696560069555517,0.5695207430283489,0.4547494539344179,0.4368744621042655,0.332760820362653,0.5298670427603628,0.3522294937357649,0.21481509104050248,0.5633899449665386,0.42282380573688083,0.3432244605255143,0.6246802553957835,0.3912651242171829,0.24999697025784093,0.3866684288198249,0.6621409337664568,0.39592813083792844,0.2866896678941879,0.7315892019899257,0.45581919641328233,0.5515734101976462,0.7582308944820694,0.38024829772117197,0.3209077568782681,1
0.500143804344436,0.35336970463610795,0.500694976127744,0.4198493719055878,0.47018999691243923,0.4910462298414382,0.4829326997650325,0.5730008899475773,0.4588817494650277,0.2606125302125699,0.277192374666712,0.24363082713420814,0.26656319218546315,0.2297845376739354,0.2560463855097761,0.4806806507764926,0.2654803156164276,0.49279714329168584,0.2753555869804341,0.2412717965600201,0.5342516201199331,0.4916839735232905,0.5238506596760074,0.4346277432949972,0.5211667757613303,0.6760939261519208,0.5627550894792729,0.7886654088697983,0.5253428388082902,0.40342202083327217,1
0.41639909789696694,0.32646615715505334,0.40160216331987775,0.33396052617186556,0.3101832561955209,0.20585780212508942,0.25063181642388555,0.4019707911013042,0.35217565631537906,0.18689802886687268,0.039599708547495505,0.4334738079635442,0.06341886532723212,0.04601364915742259,0.23620173385427212,0.203961254014099,0.16907353011591908,0.41644086828707527,0.22023962697658445,0.05661855062809837,0.32837002136488047,0.4387253012734984,0.31081019733563864,0.243231694800788,0.29127484306289775,0.21503410243279975,0.2599459270387316,0.521397804083497,0.2545553495967797,0.10172979509344704,0
0.53198455419398,0.43421291016913854,0.5395378478255882,0.4438727554019759,0.4812618281591583,0.5691242834888266,0.6481536027698258,0.6638193004261704,0.43395144156141807,0.31520235443440203,0.1595602284435218,0.3310300355424032,0.1847399853541049,0.14568920614309647,0.29632293551565303,0.4832300823137685,0.36828156773223547,0.5860343478558496,0.2128582581022232,0.2645956804267694,0.4398050906797363,0.5227154345725105,0.458672108417033,0.34322731105024884,0.533526179493693,0.5999084374808206,0.6842593533301599,0.8362491941859389,0.37464775680033713,0.3346196708344247,1
0.05186608930493897,0.613296719703506,0.04349729951261494,0.036614042367942745,0.3155189356332486,0.18205290398323243,0.0,0.0,0.47327457354824376,0.523374338021835,0.20620212892219747,0.3782306176628778,0.18557035358174478,0.08545018899650833,0.5266865839353254,0.15909760074590437,0.0,0.0,0.4213527548562483,0.3709623403415607,0.061738779125301346,0.5861965289266637,0.05269965534195131,0.04144612449067031,0.42737503798581455,0.1431486315011382,0.0,0.0,0.3755109258887196,0.3650257084836033,0
0.386502513082257,0.20105406101999934,0.3834457781769206,0.29959658360416963,0.5597280894601833,0.447364380936896,0.36819425621440427,0.5115951742016354,0.4260924904251657,0.3852278015942612,0.047448487480656776,0.09751274507350816,0.04706489816919007,0.04716469063263087,0.1874875036332203,0.22789688654322346,0.1835398286118539,0.408078119320408,0.2160600634422995,0.1601829947592399,0.3247093507869011,0.22769274112911764,0.3021634740290847,0.23415286573005561,0.5192076202006093,0.38765960375739955,0.38419244379062784,0.6773203722005844,0.41147764830490796,0.32038906143676704,0
0.4148942479981266,0.4739918010749782,0.40189896391380275,0.33091695020094447,0.410445122488837,0.27719710562312216,0.18508084811075015,0.30697653403041747,0.2830581200256874,0.20352919315458617,0.12850564701695727,0.3886881939992307,0.1102779391733813,0.10106857420493315,0.3300360307009178,0.21885528775392862,0.1357917300110502,0.4361049592908691,0.12280264871968244,0.16922332189273095,0.34490837476896374,0.5699990601044151,0.321525809536335,0.2545829225264181,0.4485766284947865,0.25918184088383156,0.22308825743868446,0.5231086041003807,0.1818116240102442,0.18732526149732442,0
0.4113766624632853,0.3214803265909143,0.41401137531202814,0.3303815095222462,0.5814512582658584,0.4870040022004908,0.47891336703092735,0.5106227437953712,0.4926364298638988,0.2715702760617056,0.23364159972354398,0.1861586066945492,0.19141868362486114,0.1629931538459696,0.2836369322306572,0.362611117730682,0.2806467998439075,0.504197196949399,0.28520336357837156,0.15403121089865981,0.3866684288198249,0.34464288874426763,0.3768437104302763,0.29316526080617356,0.5953693688037482,0.470170239707482,0.5062705839305249,0.6871425968848156,0.37766638200700486,0.21490329378619655,1
0.23933311754503395,0.23895657944990245,0.23123311504822175,0.1806495132679033,0.28456972157036153,0.19505566560226995,0.22965480799259208,0.19783871978388265,0.2146092821437604,0.16898174814506683,0.12385610055862067,0.31858717267637937,0.12409363663176548,0.07756511595419788,0.2926734787335167,0.2683170372360191,0.2257423220390806,0.32604909581415426,0.210648175181869,0.13069176691213627,0.20106367777630985,0.3037776883053205,0.1965718251704932,0.14329365368005742,0.29872667944656883,0.21371150081171425,0.2791331858866996,0.3424693028107739,0.20036899695236088,0.11573181589167825,0
0.26879582834160276,0.15356026628161978,0.272205500296162,0.2018195065077718,0.6995827545220255,0.4327906663386941,0.43023064366440855,0.5252094157738368,0.5476220398749636,0.44482280840603394,0.1265512087493651,0.24391239391593766,0.1243858435781009,0.0675593212052994,0.29668666671999666,0.26784919697225384,0.23033791601808762,0.46957034203469783,0.29349095793687624,0.21764985078460788,0.24072643266525728,0.2979206275501265,0.2418193182322267,0.15908309971267526,0.6558665302560425,0.37949285094779145,0.4236423532302681,0.672994028353382,0.4356222345123185,0.3121378652471558,0
0.5180198543792847,0.4839395812110099,0.5185419392390543,0.43327552072301845,0.5038336544696367,0.4885611253931049,0.49434477570148877,0.528181922391474,0.6164327031577694,0.2165754782658298,0.23824021449801985,0.3258034164091309,0.2138058073085905,0.19349984256236727,0.21064362525139202,0.287847908849302,0.23671787751531054,0.41816583239573335,0.18269784260600702,0.13162726515301917,0.500879522032014,0.605214815201129,0.49016442266267835,0.40046310078719016,0.5205139580185292,0.44883738433620707,0.48885338884245,0.6714604281185971,0.4636044636809874,0.18748926498377938,1
0.2676753755015524,0.23114013654314847,0.2574851009286955,0.2042885976935851,0.33629209637390556,0.1603755691501953,0.04776396590122028,0.12090201082969636,0.42293963680791036,0.26038378490592873,0.09486411820784924,0.247125662119842,0.09597911321723795,0.0616113426522375,0.24849021089489154,0.11527971581776339,0.049586675466685444,0.236032432008888,0.21645922655702204,0.10601680145024592,0.23721865820324795,0.344344851875624,0.2239954643659251,0.16638987079747658,0.364293496131074,0.1711347855025791,0.06638786216479262,0.23934331694805602,0.32200562547448264,0.17089783861638574,0
0.4373008070394824,0.4812020897262328,0.4345875410493031,0.3544654794887506,0.44560513552740355,0.3928169688417953,0.5311302514026235,0.4954063336168341,0.5755252001224607,0.15665418876692394,0.23104245301504156,0.5526579931300272,0.24797065787742767,0.17538786159847972,0.4102612672158453,0.3908070087786175,0.36828156773223547,0.5775689624812529,0.347131310069635,0.18964440727912799,0.3796744149767891,0.5435675187577116,0.37849151077322907,0.287371307498024,0.46144510453075505,0.323520001432647,0.5171963000443378,0.6488159980400565,0.3672878763228734,0.12241128898400588,1
0.7270916749427356,0.5514497065645843,0.7266717425854766,0.6561310562242005,0.502932565058053,0.583143692696877,0.7971363931228219,0.8069036121890998,0.6377638910154184,0.21820189607201623,0.4908481356133315,0.18994190504607045,0.43324431138352165,0.4417934839567619,0.23173772450667396,0.46872288509534044,0.4902586412838997,0.5942198057080712,0.3442822394811888,0.28573681694320385,0.7033028168058185,0.48415949322963847,0.657985347938069,0.6049575431915983,0.3961273517808399,0.46098081401872676,0.7472526891685628,0.8505102571953507,0.3900993464187318,0.20620820807840112,1
0.5986419343462768,0.5812350814237914,0.5786909993466337,0.5160607902873822,0.38990409865353515,0.2806558104443252,0.3654156329677818,0.4855772732226846,0.2949569739621145,0.12654559247301744,0.23149549624958904,0.3707449883694508,0.2076282250702276,0.2012003258014957,0.23987715523395492,0.18927538851159623,0.20238477205460884,0.4017861239650684,0.15786259008930165,0.1577880484336258,0.5515041916784961,0.6783841795446424,0.5169850868918445,0.44024951977654725,0.46750801981318735,0.30087493006459276,0.4075956149218419,0.6248023742535332,0.2500344228396737,0.21418096610874304,1
0.47821387406069293,0.32990684360126465,0.49792949748216875,0.3872784351181896,0.7777590072091336,0.7551919180404189,0.7573445445355564,0.7856820111622869,0.7268728160452165,0.5876935316002023,0.35118906191525834,0.2663979907541669,0.29991281018325827,0.24679286349923477,0.4395367645751972,0.5202327925710019,0.3547299442298794,0.6347576066265748,0.2522284181334549,0.44210732623619275,0.43757164160663387,0.3621091101417133,0.4395006387882999,0.3267997150977817,0.7479075162181958,0.5858818407203357,0.5947722199382077,0.8752024802543117,0.4179719951808555,0.5002028496942206,1
0.33376128214555223,0.5670610440128028,0.35799594430040294,0.2586317080919396,0.6576722468031864,0.7810057964222811,0.7297725313523393,0.6516152129024342,0.5535288138397061,0.7174125298494158,0.15547334457720252,0.4126297020919525,0.146109248862495,0.1104983222872945,0.31961360587555343,0.6901127033295109,0.4421880855815804,0.5208296236528872,0.23399023627022636,0.49349789051784054,0.33525462264362227,0.8150966777525663,0.3179459579056815,0.2530959392836105,0.7983681121171493,1.0,0.9394614730923883,0.871464383564415,0.6326223610832481,1.0,1
0.5839232579938904,0.543912926264212,0.6033792220619792,0.5083711735205539,0.4311195135792534,0.6877407378706827,0.7074380563423113,0.7056996021179432,0.38199432266450106,0.540879878390939,0.46277960239060056,0.3790007389092115,0.4029277293494789,0.3692005563053351,0.30261186578224253,0.6788882263727077,0.40796984439955114,0.6616436392506648,0.21105054829794684,0.5348217073599244,0.573627181721316,0.533698816025804,0.5581391894403221,0.4707835302529635,0.39332189325718203,0.6098488493226704,0.6422927183942198,0.8281972306890202,0.20061771163444864,0.521697187772934,1
0.3117434209422789,0.523742207514047,0.31730560553051534,0.24143916704351864,0.19409957951157564,0.4199702897784714,0.43139993556428985,0.3847231841589787,0.09418890231701238,0.38960311834489003,0.008542425053765623,0.37100436766988976,0.12135458172098429,0.023314712967185708,0.2193184375843058,0.5181904152953362,0.3297152122849676,0.5619426160150889,0.35578449459036593,0.3911350684401451,0.22884336175629805,0.5295241520501093,0.25678164786134705,0.16450911937497853,0.1456095062870153,0.4652852172374374,0.482273635423833,0.6125828368137348,0.17292707697868825,0.3220926165134905,0
0.354895658000006,0.16931811177657208,0.3491427336275571,0.27579204770067867,0.6140013583759707,0.3523077582921329,0.2983867903636866,0.4110791693810402,0.2977780395214136,0.3493203661749864,0.10021691410928657,0.26124702569497704,0.10485904941527452,0.07073334136792836,0.2627804541906703,0.29493631793919706,0.21915816897917137,0.43762260479991444,0.10850756507160281,0.18082598347697457,0.29208773354731055,0.31480209787455316,0.28954070601146864,0.21071598428552474,0.6171945206399194,0.3557328709706889,0.3782209912351014,0.6300057273508276,0.22058718998510185,0.2618604803353479,0
0.30903285214275633,0.26653249418749225,0.30296323835203165,0.23863631843095623,0.47138282772650153,0.28643130905586156,0.3118632218872332,0.3042933344646287,0.5774688394426675,0.23441328788254845,0.10479495347084322,0.3230367949643569,0.08652163135953878,0.06828250541320838,0.26561483680410003,0.2719251294973063,0.22512622721890535,0.36484562746597105,0.26871666626716656,0.1480478495404994,0.27649385066465115,0.42643481749705403,0.25934654002212965,0.19804426439520578,0.5087229742371704,0.32702554250776,0.4255235452239231,0.5121211196944658,0.44302991669252123,0.21225275711421898,0
0.3859902069349217,0.3852518444714317,0.384348274904193,0.3022906529041818,0.5632207044970148,0.44176710208702086,0.3137358412253107,0.395803031521275,0.3964555941766208,0.31385602831720405,0.08307672513055092,0.11105772345940579,0.08673973142112534,0.06774037015890261,0.18542968374065577,0.22672991770864068,0.19520773705481198,0.37361856430976953,0.1435010726003924,0.08653482497761003,0.34570943185880554,0.4337103760877028,0.3422623911765471,0.256137871488608,0.664356984112416,0.45602645129902536,0.46041376029711206,0.7002699528559341,0.4712679390445508,0.2704999589496557,0
0.4647037448772624,0.30951377556139237,0.4666529296629568,0.37541309397487244,0.4859990284095337,0.5130747554923752,0.42532858459487183,0.5525109860102583,0.3668753361517607,0.43515309150645987,0.20278204537654704,0.19726403623609412,0.16966932855690137,0.1593295763739753,0.16899245699323961,0.27273557837474094,0.22450844172110862,0.4361049592908691,0.07249000550074386,0.18890674016055123,0.4009254189294965,0.29482707639226935,0.3856057690623852,0.3034849392902451,0.3420047776271167,0.34894747203918103,0.38502313112538766,0.591462744975673,0.16935340393873666,0.2615508845005421,0
0.2648698783162553,0.7309144277544968,0.2515623363829892,0.20161879271833605,0.24892702777713893,0.11017850634879667,0.0,0.0,0.0,0.12462237029132694,0.16643450894752843,0.8531866977354718,0.14629261676685362,0.10484616512385089,0.33880522514912015,0.14591614595697813,0.0,0.0,0.27185919730491287,0.0853731855562361,0.1997014295270939,0.7620687497281224,0.17958219666917807,0.14255506942160168,0.18358672452781155,0.0801441137350386,0.0,0.0,0.00030149909233445626,0.03800548187477393,0
0.26599282715691364,0.4253398814301168,0.2621358278343794,0.20248799021238595,0.5448111980936465,0.2701322589375684,0.10830118716578445,0.19413620682192378,0.5087921038887901,0.2482332523040376,0.15547334457720252,0.49810941774420026,0.13869932532944174,0.08808683939339784,0.5342206920611248,0.17976280343571058,0.09124558934960954,0.30674059029235756,0.6098071338976756,0.10076742281846748,0.20242421716097458,0.45090953520129684,0.19085372904045406,0.14093471590823953,0.5393516662534992,0.16881427719868325,0.10326150927196738,0.2635991959063499,0.4250594004497984,0.09404501753544059,0
0.18222209804838752,0.3191727640882127,0.181140255353904,0.1329475661351891,0.5297735162655273,0.3359777701031762,0.318663445899553,0.297270552379692,0.32074048457796933,0.4770422325804451,0.22107990242333464,0.36840648994072633,0.20620837700480782,0.10514975212080557,0.5649643543869101,0.38618067092679254,0.2621781335988449,0.4402121102683331,0.48051392903241547,0.2673795605350151,0.15942251097361926,0.3266394982865608,0.15617314815288674,0.10749867969991234,0.5669338267542727,0.29525576416792215,0.3222326268624835,0.4281342885966562,0.25692794790847373,0.2552659129609893,0
0.6934876326155706,0.6978052237869912,0.6800854716949959,0.6187453864507161,0.4766035429874198,0.4065742013298971,0.5808567501533298,0.6975888607825333,0.4118624229182024,0.13206709252356275,0.39748862316497624,0.6019912363169582,0.36953055003829965,0.35516640632243224,0.25594890401982495,0.3375991965480636,0.31582823614660355,0.5637936073357567,0.2548769188388195,0.14049482591035942,0.643556439480517,0.7609373022918737,0.6114666987472811,0.5424213466353645,0.364293496131074,0.3164363199087849,0.5067436604242738,0.7479640177316725,0.26613662913727765,0.10419228503096623,1
0.40380915880696056,0.5576480385330378,0.41496684097276326,0.3279127386607994,0.7683442253343225,0.6271277005689242,0.6041872013875541,0.6753248242810702,0.6593453055549743,0.5516666745729344,0.30682744264159256,0.49009915398889137,0.28994137731488817,0.2250211163742035,0.38910260812034325,0.40198153419896865,0.2803316938661389,0.4945239051681163,0.2735174539406095,0.2605454090396503,0.491246990216501,0.8405959510210788,0.4841288778339131,0.3942163442559632,1.0,0.6445920422435074,0.6091685004831018,0.8317166448494269,0.6444932310868846,0.42975270663177567,1
0.26205811184005134,0.15883692175393516,0.25323371903640435,0.19886784690841441,0.4742240564566842,0.1937754106516325,0.21549620166828531,0.2979385769353183,0.45267992642201427,0.26586849163401816,0.10324981197746375,0.17630541957716406,0.08520984037686435,0.06414812319300989,0.3967462833003408,0.1476823831840157,0.17378728435078386,0.3948906490910288,0.34209672640416416,0.07227918817733722,0.2028773516514294,0.15969259527432178,0.18654365783493598,0.14310913333913056,0.4849075040837372,0.15557133763229247,0.23840524470505134,0.4349823237708943,0.3318602212036309,0.11599276418109872,0
0.5690659350044138,0.6110953477758772,0.5602380622575535,0.48637018285817213,0.33877127615450764,0.4321214282996301,0.5311302514026235,0.5339376960101955,0.25439161688470757,0.1016763276404351,0.27935732825699433,0.432037086486295,0.24667153151958005,0.24339053049221895,0.36032656935733076,0.4995192227804789,0.35326757535610287,0.5744447231134275,0.19496942618453922,0.21868159222130432,0.5328623359429768,0.6965862328195074,0.5056282428738089,0.43058431798576813,0.5470904203333404,0.5522750378070329,0.6342211142221927,0.773042367350078,0.2490804655900073,0.21385980031598883,1
0.49635309302493114,0.44127169591500737,0.48402100277216575,0.4130434525826967,0.4597877225752314,0.35099364677972944,0.393033286136488,0.5078411016184509,0.33955804222280905,0.13590137026083493,0.20151541610336376,0.29329381599840143,0.17837372327638235,0.18346351703941224,0.1971609428441008,0.32129037182770437,0.22213382080051283,0.4301349805983949,0.18521261003898543,0.13569913299601702,0.5234487863005738,0.6333195121780852,0.4881556887157136,0.4265172047498482,0.5328777609986985,0.4984629224370221,0.48144484354928113,0.7277041051174652,0.45488199933245943,0.26788319315351883,1
